GalaxyName,SourceRole,BinID,RadiusMidKpc,NativeMedian,InputBUNIT,ConvertedQuantity,ConvertedMedian,ConversionStatus,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC3198,SINGS_IRAC1_3P6UM,34,16.750000,0.0146789495,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.344154,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,35,17.250000,0.0165493824,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.6622351,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,36,17.750000,0.0181166716,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.7666929,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,37,18.250000,0.0173259713,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.2094919,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,38,18.750000,0.0171538778,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.0882188,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,39,19.250000,0.0182373282,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.8517188,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,40,19.750000,0.0196669698,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,13.8591773,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,41,20.250000,0.0197706707,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,13.9322546,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,42,20.750000,0.0190031864,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,13.3914137,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,43,21.250000,0.017762294,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.5169655,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,44,21.750000,0.0184690729,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,13.0150277,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,45,22.250000,0.0182527415,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.8625804,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,46,22.750000,0.0174197555,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.275581,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,47,23.250000,0.0153833367,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.8405308,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,48,23.750000,0.0151878297,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.7027583,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,49,24.250000,0.0155885965,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.9851759,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,50,24.750000,0.0157978814,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.1326575,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,51,25.250000,0.0159839429,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.2637738,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,52,25.750000,0.016152218,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.3823561,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,53,26.250000,0.0159618072,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.2481749,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,54,26.750000,0.0145083107,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.223906,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,55,27.250000,0.0145091303,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.2244836,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,56,27.750000,0.0165693872,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.6763323,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,57,28.250000,0.0175799616,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.3884771,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,58,28.750000,0.0168778971,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.8937371,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,59,29.250000,0.0165257789,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.6456019,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,60,29.750000,0.0160220638,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.2906373,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,61,30.250000,0.0145189762,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.2314219,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,62,30.750000,0.0140987188,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.93526942,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,63,31.250000,0.0145823844,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.2761052,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,64,31.750000,0.0142856352,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.0669881,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,65,32.250000,0.0151322298,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.6635775,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,66,32.750000,0.0146683268,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.3366682,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,67,33.250000,0.0144030936,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.1497602,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,68,33.750000,0.0143256411,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.09518,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,69,34.250000,0.0141267926,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.95505283,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,70,34.750000,0.0136051029,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.58742172,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,71,35.250000,0.0139768757,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.84940743,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,72,35.750000,0.0135455094,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.54542659,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,73,36.250000,0.012865182,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.06600459,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,74,36.750000,0.0118684601,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.36362157,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,75,37.250000,0.0110431612,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,7.78203916,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,76,37.750000,0.011497654,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.10231708,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,77,38.250000,0.0122012347,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.59812553,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,78,38.750000,0.0113758873,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.01650893,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,79,39.250000,0.0117233749,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.26138104,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,80,39.750000,0.0115154386,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.11484977,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,81,40.250000,0.0112031866,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,7.89480795,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,82,40.750000,0.0100989416,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,7.11665415,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,83,41.250000,0.00934452564,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.58502245,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,84,41.750000,0.00810206681,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.70947033,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,85,42.250000,0.00829581171,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.84600101,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,86,42.750000,0.00827174634,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.82904231,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,87,43.250000,0.00875191391,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.16741307,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,88,43.750000,0.00788862631,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.55906028,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,89,44.250000,0.0079703927,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.61668049,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,90,44.750000,0.00775442272,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.46448794,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,91,45.250000,0.00777112134,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.47625535,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,92,45.750000,0.00756208412,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.32894827,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,93,46.250000,0.00735067949,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.17997289,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,94,46.750000,0.00763757154,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.38214373,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,95,47.250000,0.00755538605,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.32422818,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,96,47.750000,0.00694719329,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.89563896,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,97,48.250000,0.00704070367,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.96153508,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,98,48.750000,0.00635847822,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.48077553,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,99,49.250000,0.00628171302,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.42667963,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,100,49.750000,0.0060466975,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.26106582,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,1,0.250000,21.9304619,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,15454.2445,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,2,0.750000,10.5234799,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,7415.82335,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,3,1.250000,6.66051245,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4693.61696,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,4,1.750000,4.88832235,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3444.76688,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,5,2.250000,3.62890077,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2557.26122,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,6,2.750000,2.69086266,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1896.23227,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,7,3.250000,2.20731819,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1555.48183,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,8,3.750000,1.75342649,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1235.62749,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,9,4.250000,1.40789354,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,992.132819,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,10,4.750000,1.26612926,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,892.232514,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,11,5.250000,1.02838516,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,724.695894,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,12,5.750000,0.904500186,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,637.395012,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,13,6.250000,0.794118464,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,559.609778,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,14,6.750000,0.654569656,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,461.2707,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,15,7.250000,0.540165544,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,380.650915,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,16,7.750000,0.466253519,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,328.565623,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,17,8.250000,0.419671118,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,295.739328,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,18,8.750000,0.346502915,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,244.178203,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,19,9.250000,0.292518258,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,206.135589,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,20,9.750000,0.249223188,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,175.625853,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,21,10.250000,0.225821145,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,159.134596,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,22,10.750000,0.208881967,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,147.197674,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,23,11.250000,0.18407689,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,129.717709,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,24,11.750000,0.153984234,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,108.511622,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,25,12.250000,0.136355534,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,96.0887997,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,26,12.750000,0.12651439,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,89.1538138,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,27,13.250000,0.114945099,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,81.0010146,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,28,13.750000,0.0995334685,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,70.1405454,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,29,14.250000,0.0897236392,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,63.2276267,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
