GalaxyName,SourceRole,BinID,RadiusInnerKpc,RadiusOuterKpc,RadiusMidKpc,PixelCount,FiniteMeanNativeUnit,FiniteMedianNativeUnit,FiniteStdNativeUnit,InputBUNIT,GeometrySource,DistanceMpc,InclinationDeg,PositionAngleDeg,GitTrackedRaw,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC3198,SINGS_IRAC1_3P6UM,27,13.000000,13.500000,13.250000,3919,0.102161885,0.0151985735,0.222905711,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,28,13.500000,14.000000,13.750000,3787,0.104457492,0.0160203464,0.226894065,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,29,14.000000,14.500000,14.250000,3679,0.0998191685,0.0165862553,0.194834919,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,30,14.500000,15.000000,14.750000,3602,0.0985192046,0.0163297113,0.192939532,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,31,15.000000,15.500000,15.250000,3533,0.0989526462,0.0158242919,0.192160182,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,32,15.500000,16.000000,15.750000,3473,0.0953688436,0.0155510493,0.18314786,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,33,16.000000,16.500000,16.250000,3449,0.0902123864,0.0153310485,0.171926704,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,34,16.500000,17.000000,16.750000,3408,0.0860715962,0.0146789495,0.163517847,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,35,17.000000,17.500000,17.250000,3379,0.0837660493,0.0165493824,0.149943845,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,36,17.500000,18.000000,17.750000,3353,0.0834028426,0.0181166716,0.141381065,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,37,18.000000,18.500000,18.250000,3349,0.0767145261,0.0173259713,0.126713251,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,38,18.500000,19.000000,18.750000,3317,0.0791617002,0.0171538778,0.158933007,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,39,19.000000,19.500000,19.250000,3296,0.0725827227,0.0182373282,0.122856978,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,40,19.500000,20.000000,19.750000,3291,0.0708254388,0.0196669698,0.164649088,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,41,20.000000,20.500000,20.250000,3281,0.0766556936,0.0197706707,0.275836446,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,42,20.500000,21.000000,20.750000,3266,0.0599441977,0.0190031864,0.103173514,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,43,21.000000,21.500000,21.250000,3242,0.0564432003,0.017762294,0.10731412,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,44,21.500000,22.000000,21.750000,3248,0.0581406062,0.0184690729,0.141017692,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,45,22.000000,22.500000,22.250000,3220,0.054661244,0.0182527415,0.0772569184,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,46,22.500000,23.000000,22.750000,3219,0.0497552587,0.0174197555,0.0689002537,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,47,23.000000,23.500000,23.250000,3220,0.0461732344,0.0153833367,0.0695986081,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,48,23.500000,24.000000,23.750000,3192,0.0443067458,0.0151878297,0.0699405551,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,49,24.000000,24.500000,24.250000,3205,0.0409430003,0.0155885965,0.0563206184,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,50,24.500000,25.000000,24.750000,3178,0.039602176,0.0157978814,0.0514012365,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,51,25.000000,25.500000,25.250000,3189,0.0410328866,0.0159839429,0.0553765021,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,52,25.500000,26.000000,25.750000,3172,0.0417290282,0.016152218,0.0605308444,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,53,26.000000,26.500000,26.250000,3169,0.0399943538,0.0159618072,0.0577910669,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,54,26.500000,27.000000,26.750000,3169,0.0382263508,0.0145083107,0.0617396957,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,55,27.000000,27.500000,27.250000,3161,0.0411224375,0.0145091303,0.0950365699,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,56,27.500000,28.000000,27.750000,3163,0.0459966295,0.0165693872,0.176017839,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,57,28.000000,28.500000,28.250000,3147,0.0377199182,0.0175799616,0.0494397857,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,58,28.500000,29.000000,28.750000,3150,0.0377369847,0.0168778971,0.053303201,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,59,29.000000,29.500000,29.250000,3139,0.0385212656,0.0165257789,0.0638401121,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,60,29.500000,30.000000,29.750000,3145,0.037437683,0.0160220638,0.0747617317,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,61,30.000000,30.500000,30.250000,3132,0.0335683544,0.0145189762,0.049995784,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,62,30.500000,31.000000,30.750000,3142,0.031651513,0.0140987188,0.0447335454,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,63,31.000000,31.500000,31.250000,3144,0.0298897526,0.0145823844,0.0400711224,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,64,31.500000,32.000000,31.750000,3149,0.0307661547,0.0142856352,0.0505049534,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,65,32.000000,32.500000,32.250000,3154,0.0312756847,0.0151322298,0.0481912962,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,66,32.500000,33.000000,32.750000,3148,0.0291345542,0.0146683268,0.040115201,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,67,33.000000,33.500000,33.250000,3150,0.0347774837,0.0144030936,0.110557335,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,68,33.500000,34.000000,33.750000,3155,0.0329469896,0.0143256411,0.101110541,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,69,34.000000,34.500000,34.250000,3131,0.0296640385,0.0141267926,0.0472732892,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,70,34.500000,35.000000,34.750000,3145,0.0285697618,0.0136051029,0.0447952695,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,71,35.000000,35.500000,35.250000,3134,0.029149464,0.0139768757,0.0423481633,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,72,35.500000,36.000000,35.750000,3141,0.0326590439,0.0135455094,0.0738771938,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,73,36.000000,36.500000,36.250000,3136,0.069129933,0.012865182,0.644466093,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,74,36.500000,37.000000,36.750000,3130,0.400517374,0.0118684601,4.63122531,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,75,37.000000,37.500000,37.250000,3138,0.119445999,0.0110431612,1.30093377,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,76,37.500000,38.000000,37.750000,3115,0.0257496258,0.011497654,0.0893883667,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,77,38.000000,38.500000,38.250000,3135,0.0193777946,0.0122012347,0.0344507065,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,78,38.500000,39.000000,38.750000,3120,0.0177459104,0.0113758873,0.0355203288,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,79,39.000000,39.500000,39.250000,3124,0.0201581273,0.0117233749,0.0466713713,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,80,39.500000,40.000000,39.750000,3126,0.0184345216,0.0115154386,0.0485549177,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,81,40.000000,40.500000,40.250000,3114,0.0139114238,0.0112031866,0.0187037199,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,82,40.500000,41.000000,40.750000,3138,0.0128980948,0.0100989416,0.018960978,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,83,41.000000,41.500000,41.250000,3105,0.0136841219,0.00934452564,0.0337299559,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,84,41.500000,42.000000,41.750000,3133,0.0143624742,0.00810206681,0.0660648032,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,85,42.000000,42.500000,42.250000,3113,0.0123941422,0.00829581171,0.0276832742,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,86,42.500000,43.000000,42.750000,3113,0.0117075317,0.00827174634,0.0206249432,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,87,43.000000,43.500000,43.250000,3111,0.0165020198,0.00875191391,0.0663295512,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,88,43.500000,44.000000,43.750000,3111,0.0368859976,0.00788862631,0.374660269,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,89,44.000000,44.500000,44.250000,3116,0.0156937382,0.0079703927,0.07869355,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,90,44.500000,45.000000,44.750000,3109,0.0110465881,0.00775442272,0.0196500525,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,91,45.000000,45.500000,45.250000,3118,0.0153184867,0.00777112134,0.0898096449,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,92,45.500000,46.000000,45.750000,3100,0.0170318804,0.00756208412,0.10795223,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,93,46.000000,46.500000,46.250000,3121,0.0152047603,0.00735067949,0.0583384267,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,94,46.500000,47.000000,46.750000,3095,0.0160003738,0.00763757154,0.0683189022,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,95,47.000000,47.500000,47.250000,3108,0.010995923,0.00755538605,0.0226961842,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,96,47.500000,48.000000,47.750000,3109,0.0100834818,0.00694719329,0.021947764,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,97,48.000000,48.500000,48.250000,3084,0.0117034701,0.00704070367,0.0294272066,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,98,48.500000,49.000000,48.750000,3093,0.0102235614,0.00635847822,0.0263422344,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,99,49.000000,49.500000,49.250000,3084,0.00851047803,0.00628171302,0.017303877,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,100,49.500000,50.000000,49.750000,3091,0.00997263343,0.0060466975,0.0369831619,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,1,0.000000,0.500000,0.250000,305,32.0313309,21.9304619,29.067607,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,2,0.500000,1.000000,0.750000,888,10.8939469,10.5234799,2.46780347,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,3,1.000000,1.500000,1.250000,1513,6.80468924,6.66051245,1.354095,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,4,1.500000,2.000000,1.750000,2089,4.97291913,4.88832235,0.890297988,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,5,2.000000,2.500000,2.250000,2699,3.70318394,3.62890077,0.968291617,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,6,2.500000,3.000000,2.750000,3309,2.8071706,2.69086266,0.711914073,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,7,3.000000,3.500000,3.250000,3878,2.28401296,2.20731819,0.556812979,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,8,3.500000,4.000000,3.750000,4524,1.86659842,1.75342649,0.46198429,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,9,4.000000,4.500000,4.250000,5082,1.49509709,1.40789354,0.386638041,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,10,4.500000,5.000000,4.750000,5694,1.26583968,1.26612926,0.324736176,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,11,5.000000,5.500000,5.250000,6318,1.06625413,1.02838516,0.324162434,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,12,5.500000,6.000000,5.750000,6881,0.926473304,0.904500186,0.274283586,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,13,6.000000,6.500000,6.250000,7519,0.824154521,0.794118464,0.325052218,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,14,6.500000,7.000000,6.750000,8082,0.724277408,0.654569656,0.323738464,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,15,7.000000,7.500000,7.250000,8695,0.605935066,0.540165544,0.268365829,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
